0 -65
0.025 -64.9914
0.05 -64.983
0.075 -64.9747
0.1 -64.9666
0.125 -64.9585
0.15 -64.9506
0.175 -64.9427
0.2 -64.9349
0.225 -64.9271
0.25 -64.9194
0.275 -64.9118
0.3 -64.9043
0.325 -64.8967
0.35 -64.8893
0.375 -64.8819
0.4 -64.8745
0.425 -64.8672
0.45 -64.8599
0.475 -64.8527
0.5 -64.8455
0.525 -64.8384
0.55 -64.8313
0.575 -64.8243
0.6 -64.8173
0.625 -64.8103
0.65 -64.8034
0.675 -64.7965
0.7 -64.7897
0.725 -64.7829
0.75 -64.7761
0.775 -64.7694
0.8 -64.7628
0.825 -64.7561
0.85 -64.7495
0.875 -64.743
0.9 -64.7365
0.925 -64.73
0.95 -64.7236
0.975 -64.7172
1 -64.7109
1.025 -64.7046
1.05 -64.6984
1.075 -64.6921
1.1 -64.686
1.125 -64.6798
1.15 -64.6738
1.175 -64.6677
1.2 -64.6617
1.225 -64.6558
1.25 -64.6498
1.275 -64.644
1.3 -64.6381
1.325 -64.6324
1.35 -64.6266
1.375 -64.6209
1.4 -64.6153
1.425 -64.6096
1.45 -64.6041
1.475 -64.5985
1.5 -64.5931
1.525 -64.5876
1.55 -64.5822
1.575 -64.5769
1.6 -64.5715
1.625 -64.5663
1.65 -64.5611
1.675 -64.5559
1.7 -64.5507
1.725 -64.5456
1.75 -64.5406
1.775 -64.5356
1.8 -64.5306
1.825 -64.5257
1.85 -64.5208
1.875 -64.516
1.9 -64.5112
1.925 -64.5065
1.95 -64.5018
1.975 -64.4971
2 -64.4925
2.025 -64.4879
2.05 -64.4834
2.075 -64.4789
2.1 -64.4745
2.125 -64.4701
2.15 -64.4657
2.175 -64.4614
2.2 -64.4572
2.225 -64.453
2.25 -64.4488
2.275 -64.4447
2.3 -64.4406
2.325 -64.4365
2.35 -64.4326
2.375 -64.4286
2.4 -64.4247
2.425 -64.4208
2.45 -64.417
2.475 -64.4132
2.5 -64.4095
2.525 -64.4058
2.55 -64.4022
2.575 -64.3986
2.6 -64.395
2.625 -64.3915
2.65 -64.388
2.675 -64.3846
2.7 -64.3812
2.725 -64.3779
2.75 -64.3746
2.775 -64.3713
2.8 -64.3681
2.825 -64.3649
2.85 -64.3618
2.875 -64.3587
2.9 -64.3557
2.925 -64.3527
2.95 -64.3498
2.975 -64.3468
3 -64.344
3.025 -64.3411
3.05 -64.3384
3.075 -64.3356
3.1 -64.3329
3.125 -64.3303
3.15 -64.3277
3.175 -64.3251
3.2 -64.3225
3.225 -64.3201
3.25 -64.3176
3.275 -64.3152
3.3 -64.3128
3.325 -64.3105
3.35 -64.3082
3.375 -64.306
3.4 -64.3038
3.425 -64.3016
3.45 -64.2995
3.475 -64.2974
3.5 -64.2954
3.525 -64.2934
3.55 -64.2914
3.575 -64.2895
3.6 -64.2876
3.625 -64.2858
3.65 -64.284
3.675 -64.2822
3.7 -64.2805
3.725 -64.2788
3.75 -64.2772
3.775 -64.2756
3.8 -64.274
3.825 -64.2725
3.85 -64.271
3.875 -64.2695
3.9 -64.2681
3.925 -64.2668
3.95 -64.2654
3.975 -64.2641
4 -64.2629
4.025 -64.2616
4.05 -64.2604
4.075 -64.2593
4.1 -64.2582
4.125 -64.2571
4.15 -64.256
4.175 -64.255
4.2 -64.2541
4.225 -64.2531
4.25 -64.2522
4.275 -64.2514
4.3 -64.2505
4.325 -64.2497
4.35 -64.249
4.375 -64.2482
4.4 -64.2476
4.425 -64.2469
4.45 -64.2463
4.475 -64.2457
4.5 -64.2451
4.525 -64.2446
4.55 -64.2441
4.575 -64.2437
4.6 -64.2432
4.625 -64.2428
4.65 -64.2425
4.675 -64.2421
4.7 -64.2419
4.725 -64.2416
4.75 -64.2414
4.775 -64.2411
4.8 -64.241
4.825 -64.2408
4.85 -64.2407
4.875 -64.2406
4.9 -64.2406
4.925 -64.2406
4.95 -64.2406
4.975 -64.2406
5 -64.2407
5.025 -64.2408
5.05 -64.2409
5.075 -64.2411
5.1 -64.2412
5.125 -64.2415
5.15 -64.2417
5.175 -64.242
5.2 -64.2423
5.225 -64.2426
5.25 -64.2429
5.275 -64.2433
5.3 -64.2437
5.325 -64.2441
5.35 -64.2446
5.375 -64.245
5.4 -64.2455
5.425 -64.2461
5.45 -64.2466
5.475 -64.2472
5.5 -64.2478
5.525 -64.2484
5.55 -64.2491
5.575 -64.2497
5.6 -64.2504
5.625 -64.2512
5.65 -64.2519
5.675 -64.2527
5.7 -64.2535
5.725 -64.2543
5.75 -64.2551
5.775 -64.2559
5.8 -64.2568
5.825 -64.2577
5.85 -64.2586
5.875 -64.2596
5.9 -64.2605
5.925 -64.2615
5.95 -64.2625
5.975 -64.2635
6 -64.2646
6.025 -64.2656
6.05 -64.2667
6.075 -64.2678
6.1 -64.2689
6.125 -64.27
6.15 -64.2712
6.175 -64.2723
6.2 -64.2735
6.225 -64.2747
6.25 -64.2759
6.275 -64.2772
6.3 -64.2784
6.325 -64.2797
6.35 -64.281
6.375 -64.2823
6.4 -64.2836
6.425 -64.2849
6.45 -64.2863
6.475 -64.2876
6.5 -64.289
6.525 -64.2904
6.55 -64.2918
6.575 -64.2932
6.6 -64.2947
6.625 -64.2961
6.65 -64.2976
6.675 -64.299
6.7 -64.3005
6.725 -64.302
6.75 -64.3035
6.775 -64.305
6.8 -64.3066
6.825 -64.3081
6.85 -64.3097
6.875 -64.3112
6.9 -64.3128
6.925 -64.3144
6.95 -64.316
6.975 -64.3176
7 -64.3192
7.025 -64.3208
7.05 -64.3225
7.075 -64.3241
7.1 -64.3258
7.125 -64.3274
7.15 -64.3291
7.175 -64.3308
7.2 -64.3325
7.225 -64.3342
7.25 -64.3359
7.275 -64.3376
7.3 -64.3393
7.325 -64.341
7.35 -64.3428
7.375 -64.3445
7.4 -64.3462
7.425 -64.348
7.45 -64.3498
7.475 -64.3515
7.5 -64.3533
7.525 -64.3551
7.55 -64.3568
7.575 -64.3586
7.6 -64.3604
7.625 -64.3622
7.65 -64.364
7.675 -64.3658
7.7 -64.3676
7.725 -64.3694
7.75 -64.3712
7.775 -64.373
7.8 -64.3749
7.825 -64.3767
7.85 -64.3785
7.875 -64.3803
7.9 -64.3822
7.925 -64.384
7.95 -64.3858
7.975 -64.3877
8 -64.3895
8.025 -64.3913
8.05 -64.3932
8.075 -64.395
8.1 -64.3968
8.125 -64.3987
8.15 -64.4005
8.175 -64.4024
8.2 -64.4042
8.225 -64.4061
8.25 -64.4079
8.275 -64.4097
8.3 -64.4116
8.325 -64.4134
8.35 -64.4153
8.375 -64.4171
8.4 -64.419
8.425 -64.4208
8.45 -64.4226
8.475 -64.4245
8.5 -64.4263
8.525 -64.4281
8.55 -64.43
8.575 -64.4318
8.6 -64.4336
8.625 -64.4354
8.65 -64.4372
8.675 -64.4391
8.7 -64.4409
8.725 -64.4427
8.75 -64.4445
8.775 -64.4463
8.8 -64.4481
8.825 -64.4499
8.85 -64.4517
8.875 -64.4535
8.9 -64.4553
8.925 -64.457
8.95 -64.4588
8.975 -64.4606
9 -64.4624
9.025 -64.4641
9.05 -64.4659
9.075 -64.4676
9.1 -64.4694
9.125 -64.4711
9.15 -64.4729
9.175 -64.4746
9.2 -64.4763
9.225 -64.478
9.25 -64.4798
9.275 -64.4815
9.3 -64.4832
9.325 -64.4849
9.35 -64.4866
9.375 -64.4883
9.4 -64.4899
9.425 -64.4916
9.45 -64.4933
9.475 -64.4949
9.5 -64.4966
9.525 -64.4982
9.55 -64.4999
9.575 -64.5015
9.6 -64.5031
9.625 -64.5048
9.65 -64.5064
9.675 -64.508
9.7 -64.5096
9.725 -64.5112
9.75 -64.5127
9.775 -64.5143
9.8 -64.5159
9.825 -64.5174
9.85 -64.519
9.875 -64.5205
9.9 -64.5221
9.925 -64.5236
9.95 -64.5251
9.975 -64.5266
10 -64.5281
10.025 -64.5296
10.05 -64.5311
10.075 -64.5326
10.1 -64.5341
10.125 -64.5355
10.15 -64.537
10.175 -64.5384
10.2 -64.5399
10.225 -64.5413
10.25 -64.5427
10.275 -64.5441
10.3 -64.5455
10.325 -64.5469
10.35 -64.5483
10.375 -64.5497
10.4 -64.551
10.425 -64.5524
10.45 -64.5537
10.475 -64.5551
10.5 -64.5564
10.525 -64.5577
10.55 -64.559
10.575 -64.5603
10.6 -64.5616
10.625 -64.5629
10.65 -64.5642
10.675 -64.5654
10.7 -64.5667
10.725 -64.5679
10.75 -64.5692
10.775 -64.5704
10.8 -64.5716
10.825 -64.5728
10.85 -64.574
10.875 -64.5752
10.9 -64.5764
10.925 -64.5775
10.95 -64.5787
10.975 -64.5798
11 -64.581
11.025 -64.5821
11.05 -64.5832
11.075 -64.5843
11.1 -64.5854
11.125 -64.5865
11.15 -64.5876
11.175 -64.5886
11.2 -64.5897
11.225 -64.5907
11.25 -64.5918
11.275 -64.5928
11.3 -64.5938
11.325 -64.5948
11.35 -64.5958
11.375 -64.5968
11.4 -64.5978
11.425 -64.5988
11.45 -64.5997
11.475 -64.6007
11.5 -64.6016
11.525 -64.6025
11.55 -64.6035
11.575 -64.6044
11.6 -64.6053
11.625 -64.6062
11.65 -64.607
11.675 -64.6079
11.7 -64.6088
11.725 -64.6096
11.75 -64.6104
11.775 -64.6113
11.8 -64.6121
11.825 -64.6129
11.85 -64.6137
11.875 -64.6145
11.9 -64.6153
11.925 -64.6161
11.95 -64.6168
11.975 -64.6176
12 -64.6183
12.025 -64.619
12.05 -64.6198
12.075 -64.6205
12.1 -64.6212
12.125 -64.6219
12.15 -64.6226
12.175 -64.6232
12.2 -64.6239
12.225 -64.6246
12.25 -64.6252
12.275 -64.6258
12.3 -64.6265
12.325 -64.6271
12.35 -64.6277
12.375 -64.6283
12.4 -64.6289
12.425 -64.6295
12.45 -64.6301
12.475 -64.6306
12.5 -64.6312
12.525 -64.6317
12.55 -64.6323
12.575 -64.6328
12.6 -64.6333
12.625 -64.6338
12.65 -64.6343
12.675 -64.6348
12.7 -64.6353
12.725 -64.6358
12.75 -64.6362
12.775 -64.6367
12.8 -64.6371
12.825 -64.6376
12.85 -64.638
12.875 -64.6384
12.9 -64.6388
12.925 -64.6392
12.95 -64.6396
12.975 -64.64
13 -64.6404
13.025 -64.6408
13.05 -64.6411
13.075 -64.6415
13.1 -64.6418
13.125 -64.6422
13.15 -64.6425
13.175 -64.6428
13.2 -64.6431
13.225 -64.6434
13.25 -64.6437
13.275 -64.644
13.3 -64.6443
13.325 -64.6446
13.35 -64.6449
13.375 -64.6451
13.4 -64.6454
13.425 -64.6456
13.45 -64.6458
13.475 -64.6461
13.5 -64.6463
13.525 -64.6465
13.55 -64.6467
13.575 -64.6469
13.6 -64.6471
13.625 -64.6473
13.65 -64.6475
13.675 -64.6476
13.7 -64.6478
13.725 -64.6479
13.75 -64.6481
13.775 -64.6482
13.8 -64.6484
13.825 -64.6485
13.85 -64.6486
13.875 -64.6487
13.9 -64.6488
13.925 -64.6489
13.95 -64.649
13.975 -64.6491
14 -64.6492
14.025 -64.6493
14.05 -64.6493
14.075 -64.6494
14.1 -64.6495
14.125 -64.6495
14.15 -64.6496
14.175 -64.6496
14.2 -64.6496
14.225 -64.6496
14.25 -64.6497
14.275 -64.6497
14.3 -64.6497
14.325 -64.6497
14.35 -64.6497
14.375 -64.6497
14.4 -64.6497
14.425 -64.6496
14.45 -64.6496
14.475 -64.6496
14.5 -64.6495
14.525 -64.6495
14.55 -64.6494
14.575 -64.6494
14.6 -64.6493
14.625 -64.6493
14.65 -64.6492
14.675 -64.6491
14.7 -64.649
14.725 -64.6489
14.75 -64.6489
14.775 -64.6488
14.8 -64.6487
14.825 -64.6486
14.85 -64.6484
14.875 -64.6483
14.9 -64.6482
14.925 -64.6481
14.95 -64.648
14.975 -64.6478
15 -64.6477
15.025 -64.6475
15.05 -64.6474
15.075 -64.6472
15.1 -64.6471
15.125 -64.6469
15.15 -64.6468
15.175 -64.6466
15.2 -64.6464
15.225 -64.6463
15.25 -64.6461
15.275 -64.6459
15.3 -64.6457
15.325 -64.6455
15.35 -64.6453
15.375 -64.6451
15.4 -64.6449
15.425 -64.6447
15.45 -64.6445
15.475 -64.6443
15.5 -64.6441
15.525 -64.6439
15.55 -64.6436
15.575 -64.6434
15.6 -64.6432
15.625 -64.6429
15.65 -64.6427
15.675 -64.6425
15.7 -64.6422
15.725 -64.642
15.75 -64.6417
15.775 -64.6415
15.8 -64.6412
15.825 -64.641
15.85 -64.6407
15.875 -64.6405
15.9 -64.6402
15.925 -64.6399
15.95 -64.6397
15.975 -64.6394
16 -64.6391
16.025 -64.6388
16.05 -64.6385
16.075 -64.6383
16.1 -64.638
16.125 -64.6377
16.15 -64.6374
16.175 -64.6371
16.2 -64.6368
16.225 -64.6365
16.25 -64.6362
16.275 -64.6359
16.3 -64.6356
16.325 -64.6353
16.35 -64.635
16.375 -64.6347
16.4 -64.6344
16.425 -64.6341
16.45 -64.6338
16.475 -64.6335
16.5 -64.6331
16.525 -64.6328
16.55 -64.6325
16.575 -64.6322
16.6 -64.6319
16.625 -64.6315
16.65 -64.6312
16.675 -64.6309
16.7 -64.6306
16.725 -64.6302
16.75 -64.6299
16.775 -64.6296
16.8 -64.6292
16.825 -64.6289
16.85 -64.6286
16.875 -64.6282
16.9 -64.6279
16.925 -64.6276
16.95 -64.6272
16.975 -64.6269
17 -64.6266
17.025 -64.6262
17.05 -64.6259
17.075 -64.6255
17.1 -64.6252
17.125 -64.6248
17.15 -64.6245
17.175 -64.6242
17.2 -64.6238
17.225 -64.6235
17.25 -64.6231
17.275 -64.6228
17.3 -64.6224
17.325 -64.6221
17.35 -64.6217
17.375 -64.6214
17.4 -64.621
17.425 -64.6207
17.45 -64.6203
17.475 -64.62
17.5 -64.6196
17.525 -64.6193
17.55 -64.6189
17.575 -64.6186
17.6 -64.6182
17.625 -64.6179
17.65 -64.6175
17.675 -64.6172
17.7 -64.6168
17.725 -64.6165
17.75 -64.6161
17.775 -64.6158
17.8 -64.6154
17.825 -64.6151
17.85 -64.6147
17.875 -64.6144
17.9 -64.614
17.925 -64.6137
17.95 -64.6133
17.975 -64.613
18 -64.6126
18.025 -64.6123
18.05 -64.612
18.075 -64.6116
18.1 -64.6113
18.125 -64.6109
18.15 -64.6106
18.175 -64.6102
18.2 -64.6099
18.225 -64.6096
18.25 -64.6092
18.275 -64.6089
18.3 -64.6085
18.325 -64.6082
18.35 -64.6079
18.375 -64.6075
18.4 -64.6072
18.425 -64.6068
18.45 -64.6065
18.475 -64.6062
18.5 -64.6058
18.525 -64.6055
18.55 -64.6052
18.575 -64.6048
18.6 -64.6045
18.625 -64.6042
18.65 -64.6039
18.675 -64.6035
18.7 -64.6032
18.725 -64.6029
18.75 -64.6026
18.775 -64.6022
18.8 -64.6019
18.825 -64.6016
18.85 -64.6013
18.875 -64.601
18.9 -64.6006
18.925 -64.6003
18.95 -64.6
18.975 -64.5997
19 -64.5994
19.025 -64.5991
19.05 -64.5988
19.075 -64.5985
19.1 -64.5982
19.125 -64.5979
19.15 -64.5976
19.175 -64.5973
19.2 -64.597
19.225 -64.5967
19.25 -64.5964
19.275 -64.5961
19.3 -64.5958
19.325 -64.5955
19.35 -64.5952
19.375 -64.5949
19.4 -64.5946
19.425 -64.5943
19.45 -64.594
19.475 -64.5937
19.5 -64.5935
19.525 -64.5932
19.55 -64.5929
19.575 -64.5926
19.6 -64.5923
19.625 -64.5921
19.65 -64.5918
19.675 -64.5915
19.7 -64.5913
19.725 -64.591
19.75 -64.5907
19.775 -64.5904
19.8 -64.5902
19.825 -64.5899
19.85 -64.5897
19.875 -64.5894
19.9 -64.5891
19.925 -64.5889
19.95 -64.5886
19.975 -64.5884
20 -64.5881
20.025 -64.5879
20.05 -64.5876
20.075 -64.5874
20.1 -64.5872
20.125 -64.5869
20.15 -64.5867
20.175 -64.5864
20.2 -64.5862
20.225 -64.586
20.25 -64.5857
20.275 -64.5855
20.3 -64.5853
20.325 -64.585
20.35 -64.5848
20.375 -64.5846
20.4 -64.5844
20.425 -64.5841
20.45 -64.5839
20.475 -64.5837
20.5 -64.5835
20.525 -64.5833
20.55 -64.5831
20.575 -64.5829
20.6 -64.5827
20.625 -64.5824
20.65 -64.5822
20.675 -64.582
20.7 -64.5818
20.725 -64.5816
20.75 -64.5814
20.775 -64.5813
20.8 -64.5811
20.825 -64.5809
20.85 -64.5807
20.875 -64.5805
20.9 -64.5803
20.925 -64.5801
20.95 -64.5799
20.975 -64.5798
21 -64.5796
21.025 -64.5794
21.05 -64.5792
21.075 -64.5791
21.1 -64.5789
21.125 -64.5787
21.15 -64.5785
21.175 -64.5784
21.2 -64.5782
21.225 -64.5781
21.25 -64.5779
21.275 -64.5777
21.3 -64.5776
21.325 -64.5774
21.35 -64.5773
21.375 -64.5771
21.4 -64.577
21.425 -64.5768
21.45 -64.5767
21.475 -64.5765
21.5 -64.5764
21.525 -64.5763
21.55 -64.5761
21.575 -64.576
21.6 -64.5758
21.625 -64.5757
21.65 -64.5756
21.675 -64.5755
21.7 -64.5753
21.725 -64.5752
21.75 -64.5751
21.775 -64.575
21.8 -64.5748
21.825 -64.5747
21.85 -64.5746
21.875 -64.5745
21.9 -64.5744
21.925 -64.5743
21.95 -64.5741
21.975 -64.574
22 -64.5739
22.025 -64.5738
22.05 -64.5737
22.075 -64.5736
22.1 -64.5735
22.125 -64.5734
22.15 -64.5733
22.175 -64.5732
22.2 -64.5731
22.225 -64.5731
22.25 -64.573
22.275 -64.5729
22.3 -64.5728
22.325 -64.5727
22.35 -64.5726
22.375 -64.5725
22.4 -64.5725
22.425 -64.5724
22.45 -64.5723
22.475 -64.5722
22.5 -64.5722
22.525 -64.5721
22.55 -64.572
22.575 -64.5719
22.6 -64.5719
22.625 -64.5718
22.65 -64.5717
22.675 -64.5717
22.7 -64.5716
22.725 -64.5716
22.75 -64.5715
22.775 -64.5714
22.8 -64.5714
22.825 -64.5713
22.85 -64.5713
22.875 -64.5712
22.9 -64.5712
22.925 -64.5711
22.95 -64.5711
22.975 -64.571
23 -64.571
23.025 -64.571
23.05 -64.5709
23.075 -64.5709
23.1 -64.5708
23.125 -64.5708
23.15 -64.5708
23.175 -64.5707
23.2 -64.5707
23.225 -64.5707
23.25 -64.5706
23.275 -64.5706
23.3 -64.5706
23.325 -64.5706
23.35 -64.5705
23.375 -64.5705
23.4 -64.5705
23.425 -64.5705
23.45 -64.5705
23.475 -64.5704
23.5 -64.5704
23.525 -64.5704
23.55 -64.5704
23.575 -64.5704
23.6 -64.5704
23.625 -64.5704
23.65 -64.5704
23.675 -64.5703
23.7 -64.5703
23.725 -64.5703
23.75 -64.5703
23.775 -64.5703
23.8 -64.5703
23.825 -64.5703
23.85 -64.5703
23.875 -64.5703
23.9 -64.5703
23.925 -64.5703
23.95 -64.5703
23.975 -64.5703
24 -64.5703
24.025 -64.5704
24.05 -64.5704
24.075 -64.5704
24.1 -64.5704
24.125 -64.5704
24.15 -64.5704
24.175 -64.5704
